uniqueID,Site,Treatment,Date,Method,Sample station,Repeat,Pan colour,Genus,Species,sp,Sex,Notes,,,,,,
mc11_1,MC,AF,24/05/2011,Pan Trap,3,NA,W,Andrena,,,f,NB this bee only ID'd to genus,,,,,,
mc11_2,MC,AF,24/05/2011,Pan Trap,5,NA,B,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
mc11_3,MC,AF,24/05/2011,Pan Trap,5,NA,W,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
mc11_4,MC,C,24/05/2011,Pan Trap,2,NA,B,Andrena,minutula,Andrena minutula,f,,,,,,,
mc11_5,MC,C,24/05/2011,Pan Trap,6,NA,W,Halictus,tumulorum,Halictus tumulorum,f,,,,,,,
mc11_6,MC,AF,20/06/2011,Pan Trap,4,NA,B,Anthophora,furcata,Anthophora furcata,f,,,,,,,
mc11_7,MC,AF,15/07/2011,Pan Trap,5,NA,B,Lasioglossum,morio,Lasioglossum morio,m,,,,,,,
mc11_8,MC,AF,15/08/2011,Pan Trap,1,NA,W,Megachile,ligniseca,Megachile ligniseca,f,,,,,,,
mc11_9,MC,AF,15/08/2011,Pan Trap,2,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,m,,,,,,,
mc11_10,MC,AF,15/08/2011,Pan Trap,2,NA,W,Lasioglossum,lativentre,Lasioglossum lativentre,f,,,,,,,
mc11_11,MC,AF,15/08/2011,Pan Trap,2,NA,W,Lasioglossum,smeathmanellum,Lasioglossum smeathmanellum,f,,,,,,,
mc11_12,MC,AF,15/08/2011,Pan Trap,2,NA,W,Andrena,minutula,Andrena minutula,m,,,,,,,
mc11_13,MC,AF,15/08/2011,Pan Trap,2,NA,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
mc11_14,MC,AF,15/08/2011,Pan Trap,3,NA,B,Lasioglossum,lativentre,Lasioglossum lativentre,m,,,,,,,
mc11_15,MC,AF,15/08/2011,Pan Trap,3,NA,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
mc11_16,MC,AF,02/09/2011,Pan Trap,3,NA,W,Lasioglossum,lativentre,Lasioglossum lativentre,m,,,,,,,
mc11_17,MC,AF,02/09/2011,Pan Trap,4,NA,W,Lasioglossum,lativentre,Lasioglossum lativentre,m,,,,,,,
mc11_18,MC,AF,02/09/2011,Pan Trap,6,NA,W,Megachile,ligniseca,Megachile ligniseca,f,,,,,,,
mc11_19,MC,C,02/09/2011,Pan Trap,1,NA,W,Andrena,minutula,Andrena minutula,f,,,,,,,
rr11_1,RR,AF,12/04/2011,Pan Trap,2,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
rr11_2,RR,C,09/08/2011,Pan Trap,6,NA,Y,Hylaeus,dilatatus,Hylaeus dilatatus,f,,,,,,,
rr11_4,RR,C,09/08/2011,Pan Trap,6,NA,Y,Andrena,bicolor,Andrena bicolor,,,,,,,,
rr11_3,RR,C,01/09/2011,Pan Trap,1,NA,y,Hylaeus,annularis,Hylaeus annularis,f,,,,,,,
rr12_1,RR,AF,22/05/2012,Pan Trap,5,a,B,Andrena,angustior,Andrena angustior,f,,,,,,,
rr12_2,RR,AF,22/05/2012,Pan Trap,5,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
rr12_3,RR,AF,22/05/2012,Pan Trap,5,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
rr12_4,RR,AF,22/05/2012,Pan Trap,6,b,W,Andrena,angustior,Andrena angustior,f,,,,,,,
rr12_5,RR,C,22/05/2012,Pan Trap,1,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
rr12_6,RR,C,22/05/2012,Pan Trap,4,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
rr12_7,RR,C,22/05/2012,Pan Trap,4,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
rr12_8,RR,C,22/05/2012,Pan Trap,1,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
rr12_9,RR,C,19/06/2012,Pan Trap,1,a,Y,Andrena,angustior,Andrena angustior,f,,,,,,,
rr12_10,RR,C,19/06/2012,Pan Trap,1,a,Y,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
rr12_11,RR,C,19/06/2012,Pan Trap,2,a,W,Lasioglossum,albipes,Lasioglossum albipes,f,,,,,,,
rr12_12,RR,C,19/06/2012,Pan Trap,6,a,W,,,,,"Cannot determine from specimen, not even got a genus",,,,,,
rr12_13,RR,C,19/06/2012,Pan Trap,4,b,W,Andrena,angustior,Andrena angustior,f,,,,,,,
rr12_14,RR,C,19/06/2012,Pan Trap,4,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
rr12_15,RR,C,22/08/2012,Pan Trap,1,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,m,,,,,,,
rr12_16,RR,C,22/08/2012,Pan Trap,3,a,Y,Chelostoma,florisomne,Chelostoma florisomne,f,,,,,,,
sd11_1,SD,AF,24/03/2011,Pan Trap,1,NA,B,Osmia,bicolor,Osmia bicolor,m,,,,,,,
sd11_2,SD,AF,24/03/2011,Pan Trap,2,NA,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
sd11_3,SD,AF,24/03/2011,Pan Trap,3,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd11_4,SD,AF,24/03/2011,Pan Trap,4,NA,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
sd11_5,SD,AF,24/03/2011,Pan Trap,6,NA,Y,Nomada,fabriciana,Nomada fabriciana,f,,,,,,,
sd11_6,SD,AF,25/05/2011,Pan Trap,1,NA,W,Lasioglossum,albipes,Lasioglossum albipes,f,,,,,,,
sd11_7,SD,AF,25/05/2011,Pan Trap,1,NA,Y,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
