ID,Site,Treatment,Alley,Sample,Date,Species,Sex,TaxGroup
1F,1,af,a1,s8,17/03/2023,Andrena bicolor,F,Anthophila
6N,1,af,a2,s3,17/03/2023,Andrena bicolor,F,Anthophila
2B,1,af,a1,s8,17/03/2023,Andrena bicolor,F,Anthophila
25C,1,af,a2,s7,25/04/2023,Andrena bicolor,F,Anthophila
25D,1,af,a1,s4,25/04/2023,Andrena bicolor,F,Anthophila
23N,1,af,a1,s4,25/04/2023,Andrena bicolor,F,Anthophila
19H,1,af,a2,s6,25/04/2023,Andrena bicolor,F,Anthophila
18G,1,af,a2,s3,25/04/2023,Andrena bicolor,F,Anthophila
20M,1,af,a2,s3,25/04/2023,Andrena bicolor,F,Anthophila
16K,1,af,a1,s3,25/04/2023,Andrena bicolor,F,Anthophila
16L,1,af,a1,s3,25/04/2023,Andrena bicolor,F,Anthophila
16N,1,af,a1,s3,25/04/2023,Andrena bicolor,F,Anthophila
14O,1,af,a1,s2,25/04/2023,Andrena bicolor,F,Anthophila
14L,1,af,a1,s2,25/04/2023,Andrena bicolor,F,Anthophila
27D,1,af,a1,s4,25/04/2023,Andrena bicolor,F,Anthophila
7F,1,af,a1,s5,25/04/2023,Andrena bicolor,F,Anthophila
4H,1,af,a1,s6,25/04/2023,Andrena bicolor,F,Anthophila
10L,1,af,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
9M,1,af,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
4L,1,af,a1,s8,25/04/2023,Andrena bicolor,F,Anthophila
15B,1,af,a1,s4,25/04/2023,Andrena bicolor,F,Anthophila
10J,1,af,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
19C,1,af,a1,s3,25/08/2023,Andrena bicolor,F,Anthophila
4N,1,af,a1,s1,25/08/2023,Andrena bicolor,F,Anthophila
4D,1,af,a1,s8,25/08/2023,Andrena bicolor,F,Anthophila
3P,1,af,a1,s8,25/08/2023,Andrena bicolor,F,Anthophila
17H,1,af,a1,s2,25/08/2023,Andrena bicolor,F,Anthophila
19K,1,af,a1,s1,25/07/2023,Andrena bicolor,F,Anthophila
17G,1,af,a1,s2,25/08/2023,Andrena bicolor,F,Anthophila
5C,1,af,a2,s6,22/05/2023,Andrena bicolor,F,Anthophila
3O,1,af,a1,s7,25/08/2023,Andrena bicolor,F,Anthophila
6Q,1,c,a1,s2,17/03/2023,Andrena bicolor,M,Anthophila
23P,1,c,a2,s6,25/04/2023,Andrena bicolor,F,Anthophila
25F,1,c,a2,s6,25/04/2023,Andrena bicolor,F,Anthophila
11P,1,c,a2,s2,25/04/2023,Andrena bicolor,F,Anthophila
21F,1,c,a2,s3,25/04/2023,Andrena bicolor,F,Anthophila
22G,1,c,a2,s6,25/04/2023,Andrena bicolor,F,Anthophila
2J,1,c,a2,s1,25/04/2023,Andrena bicolor,F,Anthophila
11Q,1,c,a2,s2,25/04/2023,Andrena bicolor,F,Anthophila
2I,1,c,a2,s1,25/04/2023,Andrena bicolor,F,Anthophila
12A,1,c,a2,s2,25/04/2023,Andrena bicolor,F,Anthophila
1I,1,c,a1,s5,17/03/2023,Andrena bicolor,F,Anthophila
22N,1,c,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
22F,1,c,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
6P,1,c,a1,s7,17/03/2023,Andrena bicolor,F,Anthophila
25M,1,c,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
21P,1,c,a2,s8,25/04/2023,Andrena bicolor,F,Anthophila
22O,1,c,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
25J,1,c,a2,s6,25/04/2023,Andrena bicolor,F,Anthophila
22P,1,c,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
11J,1,c,a2,s5,25/04/2023,Andrena bicolor,F,Anthophila
11K,1,c,a2,s5,25/04/2023,Andrena bicolor,F,Anthophila
24H,1,c,a2,s4,25/04/2023,Andrena bicolor,F,Anthophila
25N,1,c,a2,s3,25/04/2023,Andrena bicolor,F,Anthophila
5J,1,c,a2,s7,25/04/2023,Andrena bicolor,F,Anthophila
5N,1,c,a2,s7,25/04/2023,Andrena bicolor,F,Anthophila
22Q,1,c,a2,s3,25/04/2023,Andrena bicolor,F,Anthophila
2N,1,c,a2,s7,25/04/2023,Andrena bicolor,F,Anthophila
12D,1,c,a2,s2,25/04/2023,Andrena bicolor,F,Anthophila
25G,1,c,a2,s6,25/04/2023,Andrena bicolor,F,Anthophila
2L,1,c,a2,s7,25/04/2023,Andrena bicolor,F,Anthophila
10I,1,c,a1,s4,25/08/2023,Andrena bicolor,F,Anthophila
20G,1,c,a1,s6,25/08/2023,Andrena bicolor,F,Anthophila
16D,1,c,a2,s8,25/07/2023,Andrena bicolor,F,Anthophila
14C,1,c,a1,s2,25/08/2023,Andrena bicolor,F,Anthophila
16C,1,c,a2,s3,25/07/2023,Andrena bicolor,F,Anthophila
21M,1,c,a2,s4,25/08/2023,Andrena bicolor,F,Anthophila
1J,1,c,a2,s7,22/05/2023,Andrena bicolor,F,Anthophila
26B,1,c,a2,s3,25/04/2023,Andrena bicolor,F,Anthophila
27F,1,c,a2,s3,25/04/2023,Andrena bicolor,F,Anthophila
7A,1,c,a1,s2,17/03/2023,Andrena bicolor,F,Anthophila
22J,1,c,a2,s6,25/04/2023,Andrena bicolor,F,Anthophila
5F,1,c,a1,s2,17/03/2023,Andrena bicolor,F,Anthophila
5I,1,c,a1,s2,17/03/2023,Andrena bicolor,F,Anthophila
24D,1,c,a2,s6,25/04/2023,Andrena bicolor,F,Anthophila
6R,1,c,a1,s7,17/03/2023,Andrena bicolor,F,Anthophila
2M,1,c,a2,s7,25/04/2023,Andrena bicolor,F,Anthophila
5N,1,c,a2,s7,25/04/2023,Andrena bicolor,F,Anthophila
6J,1,c,a1,s2,17/03/2023,Andrena bicolor,F,Anthophila
13K,1,c,a1,s2,17/03/2023,Andrena bicolor,M,Anthophila
6G,1,c,a1,s2,17/03/2023,Andrena bicolor,M,Anthophila
13M,1,c,a1,s4,17/03/2023,Andrena bicolor,M,Anthophila
5G,1,c,a1,s2,17/03/2023,Andrena bicolor,M,Anthophila
10B,2,af,a1,s-,20/04/2023,Andrena bicolor,F,Anthophila
4Q,2,af,a2,s6,20/04/2023,Andrena bicolor,F,Anthophila
17C,2,af,a2,s7,20/04/2023,Andrena bicolor,M,Anthophila
10E,2,c,a2,s8,24/05/2023,Andrena bicolor,F,Anthophila
8J,3,af,a1,s8,22/03/2023,Andrena bicolor,F,Anthophila
8D,3,af,a1,s1,22/03/2023,Andrena bicolor,F,Anthophila
1N,3,af,a1,s4,22/03/2023,Andrena bicolor,F,Anthophila
2C,3,af,m3,na,22/03/2023,Andrena bicolor,F,Anthophila
8K,3,af,a1,s8,22/03/2023,Andrena bicolor,F,Anthophila
8M,3,af,m3,na,22/03/2023,Andrena bicolor,F,Anthophila
8P,3,af,m3,na,22/03/2023,Andrena bicolor,F,Anthophila
2K,3,af,a2,s6,27/07/2023,Andrena bicolor,F,Anthophila
10P,3,af,a2,s7,19/04/2023,Andrena bicolor,F,Anthophila
21G,3,af,a1,s5,19/04/2023,Andrena bicolor,F,Anthophila
16A,3,af,a2,s8,19/04/2023,Andrena bicolor,F,Anthophila
18A,3,af,a1,s1,19/04/2023,Andrena bicolor,F,Anthophila
16B,3,af,a2,s8,19/04/2023,Andrena bicolor,F,Anthophila
9C,3,af,a1,s4,19/04/2023,Andrena bicolor,F,Anthophila
8I,3,af,a2,s3,22/03/2023,Andrena bicolor,F,Anthophila
8L,3,af,m3,na,22/03/2023,Andrena bicolor,F,Anthophila
10N,3,af,a2,s7,19/04/2023,Andrena bicolor,F,Anthophila
10Q,3,af,a2,s3,19/04/2023,Andrena bicolor,F,Anthophila
17I,3,af,a1,s5,27/07/2023,Andrena bicolor,F,Anthophila
8Q,3,af,m3,na,22/03/2023,Andrena bicolor,F,Anthophila
23E,3,af,a1,s2,19/04/2023,Andrena bicolor,M,Anthophila
9A,3,af,m3,na,22/03/2023,Andrena bicolor,M,Anthophila
18B,3,af,a1,s1,19/04/2023,Andrena bicolor,M,Anthophila
13O,3,af,a1,s4,19/04/2023,Andrena bicolor,M,Anthophila
100L,3,af,m3,na,22/03/2023,Andrena bicolor,F,Anthophila
3N,3,c,a1,s2,27/07/2023,Andrena bicolor,F,Anthophila
21I,3,c,a2,s6,27/07/2023,Andrena bicolor,F,Anthophila
7L,3,c,a1,s8,27/07/2023,Andrena bicolor,F,Anthophila
17N,3,c,a2,s1,27/07/2023,Andrena bicolor,F,Anthophila
7J,3,c,a1,s8,27/07/2023,Andrena bicolor,F,Anthophila
17M,3,c,a2,s1,27/07/2023,Andrena bicolor,F,Anthophila
17L,3,c,a2,s4,27/07/2023,Andrena bicolor,F,Anthophila
16O,3,c,a2,s2,19/04/2023,Andrena bicolor,F,Anthophila
18J,3,c,a2,s5,19/04/2023,Andrena bicolor,F,Anthophila
18K,3,c,a2,s1,19/04/2023,Andrena bicolor,F,Anthophila
18I,3,c,a1,s4,19/04/2023,Andrena bicolor,F,Anthophila
3I,3,c,a2,s3,19/04/2023,Andrena bicolor,F,Anthophila
3G,3,c,a1,s7,19/04/2023,Andrena bicolor,F,Anthophila
3J,3,c,a2,s3,19/04/2023,Andrena bicolor,F,Anthophila
8B,3,c,a1,s6,27/07/2023,Andrena bicolor,F,Anthophila
26J,3,c,m3,na,19/04/2023,Andrena bicolor,F,Anthophila
20O,3,c,a1,s8,30/08/2023,Andrena bicolor,F,Anthophila
7N,3,c,a1,s2,19/04/2023,Andrena bicolor,F,Anthophila
24B,1,af,a1,s7,25/04/2023,Andrena chrysoscles,F,Anthophila
20C,1,af,a2,s7,25/04/2023,Andrena chrysoscles,F,Anthophila
21N,1,af,a2,s1,25/04/2023,Andrena chrysoscles,F,Anthophila
17F,1,af,a2,s1,25/04/2023,Andrena chrysoscles,F,Anthophila
6I,1,af,a1,s3,22/05/2023,Andrena chrysoscles,F,Anthophila
6E,1,af,a2,s1,22/05/2023,Andrena chrysoscles,F,Anthophila
5D,1,af,a2,s8,22/05/2023,Andrena chrysoscles,F,Anthophila
14I,1,c,a2,s5,25/04/2023,Andrena chrysoscles,F,Anthophila
6O,1,c,a2,s4,22/05/2023,Andrena chrysoscles,F,Anthophila
10D,2,af,a2,s7,24/05/2023,Andrena chrysoscles,F,Anthophila
7K,2,af,a2,s4,20/04/2023,Andrena chrysoscles,F,Anthophila
10C,2,af,a1,s4,24/05/2023,Andrena chrysoscles,F,Anthophila
18P,2,af,a2,s3,20/04/2023,Andrena chrysoscles,M,Anthophila
17D,2,af,a2,s7,20/04/2023,Andrena chrysoscles,M,Anthophila
1E,2,c,a2,s6,24/05/2023,Andrena chrysoscles,F,Anthophila
17Q,1,af,a2,s8,25/04/2023,Andrena cineraria,M,Anthophila
27C,1,af,a2,s7,25/04/2023,Andrena cineraria,F,Anthophila
4B,1,af,a1,s8,25/04/2023,Andrena cineraria,F,Anthophila
13B,1,c,a2,s7,22/05/2023,Andrena cineraria,M,Anthophila
19F,1,af,a2,s7,25/04/2023,Andrena flavipes,F,Anthophila
11C,1,af,a2,s4,25/04/2023,Andrena flavipes,F,Anthophila
2R,1,c,a2,s4,25/08/2023,Andrena flavipes,F,Anthophila
24N,1,c,a2,s3,25/04/2023,Andrena flavipes,F,Anthophila
7M,3,c,a1,s2,19/04/2023,Andrena flavipes,F,Anthophila
9D,3,c,m2,na,19/04/2023,Andrena flavipes,F,Anthophila
26E,3,c,m3,na,19/04/2023,Andrena flavipes,F,Anthophila
7H,3,c,a2,s2,27/07/2023,Andrena flavipes,M,Anthophila
18L,1,c,a1,s2,25/04/2023,Andrena fulva,F,Anthophila
